Justin Smoak,TOR,1B,33,132,296,44,67,16,1,18,59,0,0,29,86,0,1,2
Miguel Sano,MIN,3B,26,80,279,46,75,17,1,18,52,1,1,53,119,0,2,1
Charlie Blackmon,COL,OF,33,157,614,93,176,31,9,17,58,43,13,46,112,5,4,13
Dexter Fowler,CHC,OF,34,156,596,102,149,29,8,17,46,20,7,84,154,2,3,5
Jhonny Peralta,STL,3B,37,155,579,64,159,26,1,17,71,1,4,50,111,0,6,5
Logan Forsythe,TB,3B,33,153,540,69,152,33,2,17,68,9,4,55,111,0,6,14
David Peralta,ARI,OF,32,149,462,61,144,26,10,17,78,9,4,44,107,0,7,4
Logan Morrison,SEA,1B,32,146,457,47,103,15,3,17,54,8,4,47,81,1,2,4
Stephen Drew,NYY,SS,37,131,383,43,77,16,1,17,44,0,2,37,71,4,3,1
Randal Grichuk,STL,OF,28,103,323,49,89,23,7,17,47,4,2,22,110,0,1,4
Welington Castillo,ARI,C,32,80,274,34,70,13,1,17,50,0,0,21,75,0,3,5
Yoenis Cespedes,NYM,OF,34,57,230,39,66,14,4,17,44,4,1,14,54,0,1,4
Brett Gardner,NYY,OF,36,151,571,94,148,26,3,16,66,20,5,68,135,8,3,6
Brett Lawrie,OAK,2B,30,149,562,64,146,29,3,16,60,5,2,28,144,3,4,5
Lorenzo Cain,KC,OF,33,140,551,101,169,34,6,16,72,28,6,37,98,0,4,12
Neil Walker,PIT,1B,34,151,543,69,146,32,3,16,71,4,1,44,110,0,8,8
Wilmer Flores,NYM,2B,28,137,483,55,127,22,0,16,59,0,1,19,63,2,2,4
Mark Canha,OAK,OF,31,124,441,61,112,22,3,16,70,7,2,33,96,0,3,8
Chris Coghlan,CHC,3B,34,148,440,64,110,25,6,16,41,11,2,58,94,1,1,3
Rougned Odor,TEX,2B,26,120,426,54,111,21,9,16,61,6,7,23,79,2,5,14
Jedd Gyorko,SD,3B,31,128,421,34,104,15,0,16,57,0,1,27,107,0,5,5
George Springer,HOU,OF,30,102,388,59,107,19,2,16,41,16,4,50,109,2,3,8
Justin Turner,LAD,3B,35,126,385,55,113,26,1,16,60,5,2,36,71,1,4,13
C.J. Cron,LAA,1B,30,113,378,37,99,17,1,16,51,3,1,17,82,0,3,5
Steven Souza,TB,OF,30,110,373,59,84,15,1,16,40,12,6,46,144,1,1,5
Yasmani Grandal,LAD,C,31,115,355,43,83,12,0,16,47,0,1,65,92,1,3,2
Ryan Zimmerman,WAS,1B,35,95,346,43,86,25,1,16,73,1,0,33,79,0,10,1
Kyle Schwarber,CHC,OF,27,69,232,52,57,6,1,16,43,3,3,36,77,0,1,4
Jose Altuve,HOU,2B,29,154,638,86,200,40,4,15,66,38,13,33,67,3,6,9
Marcus Semien,OAK,SS,29,155,556,65,143,23,7,15,45,11,5,42,132,1,1,1
Nick Castellanos,DET,OF,28,154,549,42,140,33,6,15,73,0,3,39,152,0,6,1
Billy Butler,OAK,1B,33,151,538,63,135,28,1,15,65,0,0,52,101,0,4,7
Michael Brantley,CLE,OF,32,137,529,68,164,45,0,15,84,15,1,60,51,0,5,2
Asdrubal Cabrera,TB,2B,34,143,505,66,134,28,5,15,58,6,3,36,107,1,6,3
Wilson Ramos,WAS,C,32,128,475,41,109,16,0,15,68,0,0,21,101,0,8,0
Jung Ho Kang,PIT,3B,32,126,421,60,121,24,2,15,58,5,4,28,99,0,1,17
Miguel Montero,CHC,C,36,113,347,36,86,11,0,15,53,1,1,49,103,0,3,4
Brandon Moss,CLE,DH,36,94,337,36,73,17,1,15,50,0,0,32,106,0,3,3
Chris Colabello,TOR,1B,36,101,333,55,107,19,1,15,54,2,0,22,96,0,2,3
Jonathan Schoop,BAL,2B,28,86,305,34,85,17,0,15,39,2,0,9,79,1,2,4
Steve Pearce,BAL,1B,36,92,294,42,64,13,1,15,40,1,1,23,69,0,1,7
Franklin Gutierrez,SEA,OF,37,59,171,27,50,11,0,15,35,0,0,14,54,0,1,3
Adam Eaton,CWS,OF,31,153,610,98,175,28,9,14,56,18,8,58,131,5,2,14
Yangervis Solarte,SD,2B,32,152,526,63,142,33,4,14,63,1,0,34,56,2,3,6
Derek Norris,SD,C,31,147,515,65,129,33,2,14,62,4,1,35,131,0,1,6
Daniel Murphy,NYM,1B,34,130,499,56,140,38,2,14,73,2,2,31,38,0,6,2
Michael Taylor,WAS,OF,29,138,472,49,108,15,2,14,63,16,3,35,158,1,2,1
David Freese,LAA,3B,36,121,424,53,109,27,0,14,56,1,1,31,107,0,3,12
Andre Ethier,LAD,OF,37,142,395,54,116,20,7,14,53,2,3,43,75,0,3,4
Chris Young,NYY,OF,36,140,318,53,80,20,1,14,42,3,1,30,73,3,2,3
Maikel Franco,PHI,3B,27,80,304,45,85,22,1,14,50,1,0,26,52,0,1,4
Avisail Garcia,CWS,OF,28,148,553,66,142,17,2,13,59,7,7,36,141,0,4,8
Jason Heyward,STL,OF,30,154,547,79,160,33,4,13,60,23,3,56,90,0,3,2
Jimmy Rollins,LAD,SS,41,144,517,71,116,24,3,13,41,12,8,44,86,1,1,0
Addison Russell,CHC,2B,26,142,475,60,115,29,1,13,54,4,3,42,149,1,2,3
Eddie Rosario,MIN,OF,28,122,453,60,121,18,15,13,50,11,6,15,118,3,3,0
Mark Reynolds,STL,1B,36,140,382,35,88,21,2,13,48,2,3,44,121,0,2,4
Eugenio Suarez,CIN,3B,28,97,372,42,104,19,2,13,48,4,1,17,94,4,2,3
Danny Espinosa,WAS,2B,32,118,367,59,88,21,1,13,37,5,2,33,106,3,3,6
Alex Gordon,KC,OF,36,104,354,40,96,18,0,13,48,2,5,49,92,0,5,14
Mark Trumbo,SEA,DH,34,96,334,39,88,13,0,13,41,0,0,26,93,0,1,0
Mike Napoli,BOS,1B,38,98,329,37,68,18,1,13,40,3,1,45,99,0,1,3
Jeff Francoeur,PHI,OF,36,119,326,34,84,16,1,13,45,0,2,13,77,0,3,1
Preston Tucker,HOU,OF,29,98,300,35,73,19,0,13,33,0,2,20,68,0,0,3
Travis Shaw,BOS,3B,29,65,226,31,61,10,0,13,36,0,1,18,57,0,2,2
Melky Cabrera,CWS,OF,35,158,629,70,172,36,2,12,77,3,0,40,88,2,10,2
Brandon Phillips,CIN,2B,38,148,588,69,173,19,2,12,70,23,3,27,68,1,3,4
Kevin Pillar,TOR,OF,31,159,586,76,163,31,2,12,56,25,4,28,85,4,5,5
Matt Duffy,SF,3B,29,149,573,77,169,28,6,12,77,12,0,30,96,2,2,5
Adam LaRoche,CWS,1B,40,127,429,41,89,21,0,12,44,0,0,49,133,0,2,4
Cody Asche,PHI,3B,29,129,425,41,104,22,3,12,39,1,2,26,111,0,1,4
Eduardo Escobar,MIN,2B,31,127,409,48,107,31,4,12,58,2,3,28,86,2,5,2
Seth Smith,SEA,OF,37,136,395,54,98,31,5,12,42,0,0,47,99,1,5,4
Francisco Lindor,CLE,SS,26,99,390,50,122,22,4,12,51,12,2,27,69,13,7,1
Dustin Pedroia,BOS,2B,36,93,381,46,111,19,1,12,42,2,2,38,51,1,3,2
Yan Gomes,CLE,C,32,95,363,38,84,22,0,12,45,0,0,13,104,0,6,7
Marwin Gonzalez,HOU,3B,31,120,344,44,96,18,1,12,34,4,5,16,74,7,0,3
Jayson Werth,WAS,OF,40,88,331,51,73,16,1,12,42,0,1,38,84,0,6,3
Troy Tulowitzki,COL,SS,35,87,323,46,97,19,0,12,53,0,0,24,72,0,3,1
Darin Ruf,PHI,1B,33,106,268,30,63,12,0,12,39,1,0,21,69,0,3,5
Travis d'Arnaud,NYM,C,31,67,239,31,64,14,1,12,41,0,0,23,49,0,2,4
Ian Kinsler,DET,2B,37,154,624,94,185,35,7,11,73,10,6,43,80,0,5,3
Chase Headley,NYY,3B,35,156,580,74,150,29,1,11,62,0,2,51,135,0,4,7
Kolten Wong,STL,2B,29,150,557,71,146,28,4,11,61,15,8,36,95,0,5,15
Starlin Castro,CHC,2B,30,151,547,52,145,23,2,11,69,5,5,21,91,1,4,5
Victor Martinez,DET,DH,41,120,440,39,108,20,0,11,64,0,0,31,52,0,7,7
Brad Miller,SEA,3B,30,144,438,44,113,22,4,11,46,13,4,47,101,4,6,2
Aaron Hicks,MIN,OF,30,97,352,48,90,11,3,11,33,13,3,34,66,0,2,2
Mike Zunino,SEA,C,29,112,350,28,61,11,0,11,28,0,1,21,132,8,2,5
Jason Castro,HOU,C,32,104,337,38,71,19,0,11,31,0,0,33,115,0,3,2
Ben Paulsen,COL,1B,32,116,325,42,90,19,4,11,49,1,2,23,92,1,3,2
Caleb Joseph,BAL,C,33,100,320,38,75,16,1,11,49,0,0,27,72,3,1,3
Yasiel Puig,LAD,OF,29,79,282,30,72,12,3,11,38,3,3,26,66,0,1,2
Aramis Ramirez,MIL,3B,41,81,279,25,69,18,0,11,42,1,0,16,42,0,3,4
Alex Guerrero,LAD,3B,33,106,219,25,51,9,1,11,36,1,0,7,57,0,2,2
Hank Conger,HOU,C,32,73,201,25,46,11,0,11,33,0,1,23,63,1,2,2
Danny Valencia,OAK,3B,35,47,183,33,52,10,1,11,37,0,1,20,40,0,1,1
Greg Bird,NYY,1B,27,46,157,26,41,9,0,11,31,0,0,19,53,0,1,1
Joe Mauer,MIN,1B,36,158,592,69,157,34,2,10,66,2,1,67,112,1,5,1
Alexei Ramirez,CWS,SS,38,154,583,54,145,33,0,10,62,17,7,31,68,1,6,1
Cameron Maybin,ATL,OF,32,141,505,65,135,18,2,10,59,23,6,45,102,1,3,1
Kevin Kiermaier,TB,OF,29,151,505,62,133,25,12,10,40,18,5,24,95,2,2,2
Pablo Sandoval,BOS,3B,33,126,470,43,115,25,1,10,47,0,0,25,73,1,2,7
Marcell Ozuna,MIA,OF,29,123,459,47,119,27,0,10,44,2,3,30,110,0,2,3
J.T. Realmuto,MIA,C,29,126,441,49,114,21,7,10,47,8,4,19,70,1,4,2
Michael Cuddyer,NYM,OF,41,117,379,44,98,18,1,10,41,2,0,24,88,0,1,4
Jorge Soler,CHC,OF,28,101,366,39,96,18,1,10,47,3,1,32,121,0,3,3
Nick Hundley,COL,C,36,103,366,45,110,21,5,10,43,5,6,21,76,0,1,1
Jimmy Paredes,BAL,OF,31,104,363,46,100,17,2,10,42,4,4,19,111,0,2,0
Clint Robinson,WAS,1B,35,126,309,44,84,15,1,10,34,0,0,37,52,0,1,5
Chris Iannetta,LAA,C,36,92,272,28,51,10,0,10,34,0,1,41,83,0,3,1
Derek Dietrich,MIA,2B,30,90,250,38,64,14,3,10,24,0,2,23,65,0,3,13
Robinson Chirinos,TEX,C,35,78,233,33,54,16,1,10,34,0,0,28,62,5,2,5
Corey Dickerson,COL,OF,30,65,224,30,68,18,2,10,31,0,1,10,56,0,0,0
Jackie Bradley,BOS,OF,29,74,221,43,55,17,4,10,43,3,0,27,69,1,3,3
Adonis Garcia,ATL,3B,34,58,191,20,53,12,0,10,26,0,0,5,35,0,2,0
Curt Casali,TB,C,31,38,101,13,24,6,0,10,18,0,0,8,34,1,1,2
Gregory Polanco,PIT,OF,28,153,593,83,152,35,6,9,52,27,10,55,121,1,2,1
Jason Kipnis,CLE,2B,32,141,565,86,171,43,7,9,52,12,8,57,107,4,6,9
Yunel Escobar,WAS,3B,37,139,535,75,168,25,1,9,56,2,2,45,70,1,2,8
Didi Gregorius,NYY,SS,30,155,525,57,139,24,2,9,56,5,3,33,85,3,6,11
Martin Prado,MIA,3B,36,129,500,52,144,22,2,9,63,1,0,37,68,1,8,5
Howie Kendrick,LAD,2B,36,117,464,64,137,22,2,9,54,6,2,27,82,1,1,2
Nick Ahmed,ARI,SS,30,134,421,49,95,17,6,9,34,4,5,29,81,5,3,1
A.J. Pierzynski,ATL,C,43,113,407,38,122,24,1,9,49,0,2,19,37,0,3,7
Yasmany Tomas,ARI,DH,29,118,406,40,111,19,3,9,48,5,2,17,110,0,1,2
Jake Marisnick,HOU,OF,29,133,339,46,80,15,4,9,36,24,9,18,105,6,4,5
Tyler Flowers,CWS,C,34,112,331,21,79,12,0,9,39,0,1,21,104,2,1,6
Gerardo Parra,MIL,OF,32,100,323,53,106,24,5,9,31,9,3,20,57,1,4,3
Cameron Rupp,PHI,C,31,81,270,24,63,9,1,9,28,0,1,24,71,0,2,3
Ryan Flaherty,BAL,3B,33,91,267,34,54,8,3,9,31,0,0,26,81,2,2,4
Will Middlebrooks,SD,3B,31,83,255,23,54,7,2,9,29,2,1,11,60,0,4,0
Jed Lowrie,HOU,2B,35,69,230,35,51,14,0,9,30,1,0,28,43,0,2,3
Josh Phegley,OAK,C,32,73,225,27,56,16,1,9,34,0,0,14,51,0,1,3
Hunter Pence,SF,OF,36,52,207,30,57,13,1,9,40,4,1,16,48,0,0,0
Tim Beckham,TB,SS,30,82,203,24,45,7,4,9,37,3,1,13,69,0,4,3
Zack Cozart,CIN,3B,34,53,194,28,50,10,1,9,28,3,3,14,29,1,3,2
Geovany Soto,CWS,C,37,78,187,20,41,8,0,9,21,0,1,21,63,1,0,1
Kelly Johnson,ATL,2B,38,62,182,20,50,5,0,9,34,1,1,13,43,0,1,0
Mark Trumbo,ARI,DH,34,46,174,23,45,10,3,9,23,0,0,10,39,0,0,0
Michael Conforto,NYM,OF,27,56,174,30,47,14,0,9,26,0,1,17,39,0,2,1
Mikie Mahtook,TB,OF,30,41,105,22,31,5,1,9,19,4,3,6,31,1,0,3
Odubel Herrera,PHI,OF,28,147,495,64,147,30,3,8,41,16,8,28,129,5,1,8
Austin Jackson,SEA,OF,33,107,419,46,114,18,3,8,38,15,9,24,107,3,1,1
J.J. Hardy,BAL,SS,37,114,411,45,90,14,0,8,37,0,0,20,88,2,4,0
Joe Panik,SF,2B,29,100,382,59,119,27,2,8,37,3,2,38,42,3,4,5
Rajai Davis,DET,OF,39,112,341,55,88,16,11,8,30,18,8,22,76,1,3,3
Brandon Guyer,TB,OF,34,128,332,51,88,21,2,8,28,10,4,25,61,3,1,24
Carlos Gomez,MIL,OF,34,74,286,42,75,20,1,8,43,7,6,23,70,0,0,5
Matt Wieters,BAL,C,33,75,258,24,69,14,1,8,25,0,0,21,67,0,3,0
Joey Butler,TB,OF,34,88,257,30,71,12,0,8,30,5,2,16,82,0,0,3
Wil Myers,SD,OF,29,60,225,40,57,13,1,8,29,5,2,27,55,0,0,1
Devon Travis,TOR,2B,29,62,217,38,66,18,0,8,35,3,1,18,43,0,1,2
Ryan Raburn,CLE,OF,38,82,173,22,52,16,1,8,29,0,0,23,44,0,1,4
Jarrod Saltalamacchia,ARI,C,34,70,171,23,43,14,0,8,23,0,0,19,57,1,1,2
Josh Hamilton,TEX,OF,38,50,170,22,43,8,0,8,25,0,0,10,52,0,2,0
Xander Bogaerts,BOS,SS,27,156,613,84,196,35,3,7,81,10,2,32,101,3,3,3
Elvis Andrus,TEX,SS,31,160,596,69,154,34,2,7,62,25,9,46,78,8,9,2
Freddy Galvis,PHI,2B,30,151,559,63,147,14,5,7,50,10,1,30,103,7,4,3
Christian Yelich,MIA,OF,28,126,476,63,143,30,2,7,44,16,5,47,101,0,0,2
Jacoby Ellsbury,NYY,OF,36,111,452,66,116,15,2,7,33,21,9,35,86,1,3,7
Francisco Cervelli,PIT,C,34,130,451,56,133,17,5,7,43,1,1,46,94,4,1,8
James McCann,DET,C,29,114,401,32,106,18,5,7,41,0,1,16,90,4,1,3
Jonathan Lucroy,MIL,C,33,103,371,51,98,20,3,7,43,1,0,36,64,1,6,1
Lonnie Chisenhall,CLE,OF,31,106,333,38,82,19,1,7,44,4,1,23,69,2,3,1
Elian Herrera,MIL,3B,35,83,256,29,62,18,0,7,33,3,1,18,72,1,2,0
Justin Maxwell,SF,OF,36,100,249,26,52,8,2,7,26,2,1,20,76,1,1,3
Paulo Orlando,KC,OF,34,86,241,31,60,14,6,7,27,3,3,5,53,2,1,2
Andres Blanco,PHI,3B,35,106,233,32,68,22,3,7,25,1,1,21,44,3,0,4
Stephen Piscotty,STL,OF,29,63,233,29,71,15,4,7,39,2,1,20,56,0,2,1
Ben Zobrist,KC,2B,38,59,232,37,66,16,1,7,23,2,3,29,30,0,2,1
Enrique Hernandez,LAD,2B,28,76,202,24,62,12,2,7,22,0,2,11,46,1,2,2
Jonny Gomes,ATL,OF,39,83,195,27,43,7,0,7,22,1,1,28,67,0,2,3
Roberto Perez,CLE,C,31,70,184,30,42,9,1,7,21,0,0,33,64,5,2,2
A.J. Ellis,LAD,C,38,63,181,24,43,9,0,7,21,0,0,32,38,3,0,1
Danny Valencia,TOR,3B,35,58,162,26,48,13,0,7,29,2,1,9,40,1,1,0
Juan Uribe,ATL,3B,40,46,151,17,43,6,0,7,17,1,0,15,37,0,0,1
DJ LeMahieu,COL,2B,31,150,564,85,170,21,5,6,61,23,3,50,107,3,2,1
Jean Segura,MIL,SS,30,142,560,57,144,16,5,6,50,25,6,13,93,3,2,6
Jace Peterson,ATL,OF,29,152,528,55,126,23,5,6,52,12,10,56,120,7,3,3
Ender Inciarte,ARI,OF,29,132,524,73,159,27,5,6,45,21,10,26,58,2,5,4
Juan Lagares,NYM,OF,31,143,441,47,114,16,5,6,41,7,3,16,87,1,3,4
Scooter Gennett,MIL,2B,29,114,375,42,99,18,4,6,29,1,3,12,68,0,0,4
Jake Lamb,ARI,3B,29,107,350,38,92,15,5,6,34,3,2,36,97,0,3,1
Jose Ramirez,CLE,3B,27,97,315,50,69,14,3,6,27,10,4,32,39,5,2,1
Aaron Hill,ARI,2B,38,116,313,32,72,18,0,6,39,7,2,31,54,0,8,1
Will Venable,SD,OF,37,98,283,34,73,10,3,6,30,11,1,25,73,0,0,0
Gio Urshela,CLE,3B,28,81,267,25,60,8,1,6,21,0,1,18,58,1,0,2
Ben Zobrist,OAK,2B,38,67,235,39,63,20,2,6,33,1,1,33,26,0,3,0
Wilin Rosario,COL,1B,31,87,231,22,62,14,1,6,29,2,1,8,56,1,1,1
Scott Van Slyke,LAD,OF,33,96,222,19,53,14,0,6,30,3,1,23,62,1,3,4
Gordon Beckham,CWS,2B,33,100,211,24,44,8,0,6,20,0,1,19,43,1,4,2
Aramis Ramirez,PIT,3B,41,56,196,18,48,13,1,6,33,0,0,15,26,0,2,1
Tyler Moore,WAS,1B,33,97,187,14,38,12,0,6,27,0,0,11,45,0,1,1
Dustin Ackley,SEA,1B,32,85,186,22,40,8,1,6,19,2,2,14,38,3,3,1
Grady Sizemore,TB,OF,37,58,175,20,45,12,0,6,27,3,3,14,37,0,1,2
Nolan Reimold,BAL,OF,36,61,170,24,42,5,1,6,20,0,0,23,47,0,0,2
Juan Uribe,NYM,3B,40,44,128,17,28,9,0,6,20,0,0,14,34,0,0,1
Domingo Santana,MIL,OF,27,38,121,14,28,5,0,6,18,2,0,18,46,0,2,4
Joey Gallo,TEX,OF,26,36,108,16,22,3,1,6,14,3,0,15,57,0,0,0
J.P. Arencibia,TB,C,34,24,71,9,22,3,0,6,17,0,0,1,22,0,1,0
Jarrett Parker,SF,OF,31,21,49,11,17,2,0,6,14,1,1,5,21,0,0,0
Billy Burns,OAK,OF,30,125,520,70,153,18,9,5,42,26,8,26,81,1,2,6
Adeiny Hechavarria,MIA,SS,30,130,470,54,132,17,6,5,48,7,2,23,78,0,4,2
Kurt Suzuki,MIN,C,36,131,433,36,104,17,0,5,50,0,0,29,59,6,4,7
Yolmer Sanchez,CWS,2B,27,120,389,40,87,23,1,5,31,2,2,19,81,6,1,5
Ryan Goins,TOR,3B,32,128,376,52,94,16,4,5,45,2,1,39,83,7,5,1
Norichika Aoki,SF,OF,38,93,355,42,102,12,3,5,26,14,5,30,25,1,0,6
Yonder Alonso,SD,1B,32,103,354,50,100,18,1,5,31,2,5,42,48,0,3,3
Gregor Blanco,SF,OF,36,115,327,59,95,19,3,5,26,13,5,40,59,0,3,2
Anthony Rendon,WAS,3B,29,80,311,43,82,16,0,5,25,1,2,36,70,0,4,4
Rene Rivera,TB,C,36,110,298,16,53,14,0,5,26,0,0,11,86,5,2,3
Mike Aviles,CLE,SS,39,98,290,37,67,10,0,5,17,3,1,20,38,5,1,1
Leonys Martin,TEX,OF,32,95,288,26,63,12,0,5,25,14,5,16,69,3,1,2
Blake Swihart,BOS,OF,27,84,288,47,79,17,1,5,31,4,2,18,77,2,0,1
Rusney Castillo,BOS,OF,32,80,273,35,69,10,2,5,29,4,5,13,54,1,1,1
Chase Utley,PHI,2B,41,73,249,23,54,12,1,5,30,3,0,22,35,0,7,4
Matt Joyce,LAA,OF,35,93,247,17,43,12,1,5,21,0,3,30,67,1,2,4
Denard Span,WAS,OF,36,61,246,38,74,17,0,5,22,11,0,25,26,1,2,1
