Miguel Cabrera,DET,1B,36,158,595,92,188,31,1,38,108,0,0,75,116,0,5,4
Kole Calhoun,LAA,OF,32,157,594,91,161,35,5,18,75,2,3,67,118,0,5,6
Albert Pujols,LAA,1B,40,152,593,71,159,19,0,31,119,4,0,49,75,0,6,2
Melky Cabrera,CWS,OF,35,151,591,70,175,42,5,14,86,2,0,47,69,3,5,0
Todd Frazier,CWS,3B,34,158,590,89,133,21,0,40,98,15,5,64,163,1,7,4
Freddie Freeman,ATL,1B,30,158,589,102,178,43,6,34,91,6,1,89,171,0,5,10
Nelson Cruz,SEA,DH,39,155,589,96,169,27,1,43,105,2,0,62,159,0,7,9
Jonathan Villar,MIL,2B,28,156,589,92,168,38,3,19,63,62,18,79,174,5,4,2
Freddy Galvis,PHI,2B,30,158,584,61,141,26,3,20,67,17,6,25,136,8,4,3
Carlos Gonzalez,COL,OF,34,150,584,87,174,42,2,25,100,2,2,46,129,0,1,1
Anthony Rizzo,CHC,1B,30,155,583,94,170,43,4,32,109,3,5,74,108,0,3,16
Adrian Beltre,TEX,3B,40,153,583,89,175,31,1,32,104,1,1,48,66,0,3,6
Odubel Herrera,PHI,OF,28,159,583,87,167,21,6,15,49,25,7,63,134,2,2,6
Stephen Piscotty,STL,OF,29,153,582,86,159,35,3,22,85,7,5,51,133,1,2,12
Carlos Santana,CLE,1B,33,158,582,89,151,31,3,34,87,5,2,99,99,0,5,2
Maikel Franco,PHI,3B,27,152,581,67,148,23,1,25,88,1,1,40,106,0,4,5
Paul Goldschmidt,ARI,1B,32,158,579,106,172,33,3,24,95,32,5,110,150,0,8,7
Christian Yelich,MIA,OF,28,155,578,78,172,38,3,21,98,9,4,72,138,0,5,4
Charlie Blackmon,COL,OF,33,143,578,111,187,35,5,29,82,17,9,43,102,3,4,13
Josh Donaldson,TOR,3B,34,155,577,122,164,32,5,37,99,7,1,109,119,2,3,9
Starlin Castro,NYY,2B,30,151,577,63,156,29,1,21,70,4,0,24,118,1,5,3
Carlos Correa,HOU,SS,25,153,577,76,158,36,3,20,96,13,3,75,139,0,3,5
Denard Span,SF,OF,36,143,572,70,152,23,5,11,53,12,7,53,79,6,2,4
Justin Upton,DET,OF,32,153,570,81,140,28,2,31,87,9,4,50,179,0,2,4
Adrian Gonzalez,LAD,1B,37,156,568,69,162,31,0,18,90,0,2,55,117,0,6,4
Marcus Semien,OAK,SS,29,159,568,72,135,27,2,27,75,10,2,51,139,1,1,0
Anthony Rendon,WAS,3B,29,156,567,91,153,38,2,20,85,12,6,65,117,0,8,7
Chris Davis,BAL,1B,34,157,566,99,125,21,0,38,84,1,0,88,219,0,3,8
Eugenio Suarez,CIN,3B,28,159,565,78,140,25,2,21,70,11,5,51,155,0,3,8
Jose Ramirez,CLE,3B,27,152,565,84,176,46,3,11,76,22,7,44,62,1,4,4
Didi Gregorius,NYY,SS,30,153,562,68,155,32,2,20,70,7,1,19,82,5,5,6
Jackie Bradley,BOS,OF,29,156,558,94,149,30,7,26,87,9,2,63,143,0,5,10
Kendrys Morales,KC,1B,36,154,558,65,147,24,0,30,93,0,0,48,120,0,5,7
Mike Napoli,CLE,1B,38,150,557,92,133,22,1,34,101,5,1,78,194,0,5,5
Marcell Ozuna,MIA,OF,29,148,557,75,148,23,6,23,76,0,3,43,115,0,4,4
Joey Votto,CIN,1B,36,158,556,101,181,34,2,29,97,8,1,108,120,0,8,5
Justin Turner,LAD,3B,35,151,556,79,153,34,3,27,90,4,1,48,107,0,8,10
Khris Davis,OAK,DH,32,150,555,85,137,24,2,42,102,1,2,42,166,0,5,8
Brandon Crawford,SF,SS,33,155,553,67,152,28,11,12,84,7,0,57,115,0,9,4
Victor Martinez,DET,DH,41,154,553,65,160,22,0,27,86,0,0,50,90,0,3,4
DJ LeMahieu,COL,2B,31,146,552,104,192,32,8,11,66,11,7,66,80,8,6,3
Adam Duvall,CIN,OF,31,150,552,85,133,31,6,33,103,6,5,41,164,0,8,6
Jacoby Ellsbury,NYY,OF,36,148,551,71,145,24,5,9,56,20,8,54,84,4,3,2
Brandon Phillips,CIN,2B,38,141,550,74,160,34,1,11,64,14,8,18,68,2,6,8
Hanley Ramirez,BOS,DH,36,147,549,81,157,28,1,30,111,9,3,60,120,0,4,7
Chris Carter,MIL,1B,33,160,549,84,122,27,1,41,94,3,1,76,206,0,10,9
Mike Trout,LAA,OF,28,159,549,123,173,32,5,29,100,30,7,116,137,0,5,11
Kevin Pillar,TOR,OF,31,146,548,59,146,35,2,7,53,14,6,24,90,3,3,6
Brad Miller,TB,3B,30,152,548,73,133,29,6,30,81,6,4,47,149,0,3,3
Cesar Hernandez,PHI,2B,29,155,547,67,161,14,11,6,39,17,13,66,116,5,2,2
Brett Gardner,NYY,OF,36,148,547,80,143,22,6,7,41,16,4,70,106,4,5,8
Curtis Granderson,NYM,OF,39,150,545,88,129,24,5,30,59,4,2,74,130,0,5,9
Brandon Belt,SF,1B,31,156,542,77,149,41,8,17,82,0,4,104,148,0,4,5
Buster Posey,SF,C,33,146,539,82,155,33,2,14,80,6,1,64,68,0,8,3
David Ortiz,BOS,DH,44,151,537,79,169,48,1,38,127,2,0,80,86,0,7,2
Yadier Molina,STL,C,37,147,534,56,164,38,1,8,58,3,2,39,63,0,2,6
Adonis Garcia,ATL,3B,34,134,532,65,145,29,0,14,65,3,2,24,93,0,0,6
Daniel Murphy,WAS,1B,34,142,531,88,184,47,5,25,104,5,3,35,57,0,8,8
Jason Heyward,CHC,OF,30,142,530,61,122,27,1,7,49,11,4,54,93,1,2,5
Yasmany Tomas,ARI,DH,29,140,530,72,144,30,1,31,83,2,4,31,136,0,1,1
Gregory Polanco,PIT,OF,28,144,527,79,136,34,4,22,86,17,6,53,119,1,6,0
Addison Russell,CHC,2B,26,151,525,67,125,25,3,21,95,5,1,55,135,0,6,12
Jayson Werth,WAS,OF,40,143,525,84,128,28,0,21,69,5,1,71,139,0,6,4
Ben Zobrist,CHC,2B,38,147,523,94,142,31,3,18,76,6,4,96,82,4,4,4
Jake Lamb,ARI,3B,29,151,523,81,130,31,9,29,91,6,1,64,154,0,4,3
Ender Inciarte,ATL,OF,29,131,522,85,152,24,7,3,29,16,7,45,68,5,2,4
Asdrubal Cabrera,NYM,2B,34,141,521,65,146,30,1,23,62,5,1,38,103,0,2,7
Jordy Mercer,PIT,SS,33,149,519,66,133,22,3,11,59,1,1,51,83,7,2,5
Leonys Martin,SEA,OF,32,143,518,72,128,17,3,15,47,24,6,44,149,4,7,3
Yunel Escobar,LAA,3B,37,132,517,68,157,28,1,5,39,0,3,40,67,3,4,3
Danny Espinosa,WAS,2B,32,157,516,66,108,15,0,24,72,9,2,54,174,7,4,20
Nomar Mazara,TEX,OF,24,145,516,59,137,13,3,20,64,0,2,39,112,0,7,6
Salvador Perez,KC,C,29,139,514,57,127,28,2,22,64,0,0,22,119,0,2,8
Chase Utley,LAD,2B,41,138,512,79,129,26,3,14,52,2,2,40,115,1,1,11
Ryan Braun,MIL,OF,36,135,511,80,156,23,3,30,91,16,5,46,98,0,3,4
Logan Forsythe,TB,3B,33,127,511,76,135,24,4,20,52,6,6,46,127,0,2,8
Corey Dickerson,TB,OF,30,148,510,57,125,36,3,24,70,0,2,33,134,0,2,2
J.T. Realmuto,MIA,C,29,137,509,60,154,31,0,11,48,12,4,28,100,0,3,5
Adeiny Hechavarria,MIA,SS,30,155,508,52,120,17,6,3,38,1,0,33,73,2,3,1
Bryce Harper,WAS,OF,27,147,506,84,123,24,2,24,86,21,10,108,117,0,10,3
Elvis Andrus,TEX,SS,31,147,506,75,153,31,7,8,69,24,8,47,70,4,7,4
Scooter Gennett,MIL,2B,29,136,498,58,131,30,1,14,56,8,1,38,114,1,2,2
Angel Pagan,SF,OF,38,129,495,71,137,24,5,12,55,15,4,42,66,0,3,0
Joe Mauer,MIN,1B,36,134,494,68,129,22,4,11,49,2,0,79,93,0,2,1
Troy Tulowitzki,TOR,SS,35,131,492,54,125,21,0,24,79,1,0,43,101,0,4,5
Michael Saunders,TOR,OF,33,140,490,70,124,32,3,24,57,1,2,59,157,1,3,5
Stephen Vogt,OAK,C,35,137,490,54,123,30,2,14,56,0,0,35,83,0,3,4
Starling Marte,PIT,OF,31,129,489,71,152,34,5,9,46,47,12,23,104,1,0,16
Josh Harrison,PIT,2B,32,131,487,57,138,25,7,4,59,19,4,18,76,4,8,5
Howie Kendrick,LAD,2B,36,146,487,65,124,26,2,8,40,10,2,50,96,0,3,3
Marwin Gonzalez,HOU,3B,31,141,484,55,123,26,3,13,51,12,6,22,118,6,1,5
Wilson Ramos,WAS,C,32,131,482,58,148,25,0,22,80,0,0,35,79,0,4,2
Yonder Alonso,OAK,1B,32,156,482,52,122,34,0,7,56,3,1,45,74,0,4,1
Travis Shaw,BOS,3B,29,145,480,63,116,34,2,16,71,5,1,43,133,0,4,3
Yoenis Cespedes,NYM,OF,34,132,479,72,134,25,1,31,86,3,1,51,108,0,6,7
Cheslor Cuthbert,KC,1B,27,128,475,49,130,28,1,12,46,2,0,32,96,1,2,0
Matt Carpenter,STL,3B,34,129,473,81,128,36,6,21,68,0,4,81,108,3,4,5
Danny Valencia,OAK,3B,35,130,471,72,135,22,1,17,51,1,1,41,115,0,2,3
Chase Headley,NYY,3B,35,140,467,58,118,18,1,14,51,8,2,51,118,0,5,6
Jose Iglesias,DET,SS,30,137,467,57,119,26,0,4,32,7,4,28,50,7,3,8
Joe Panik,SF,2B,29,127,464,67,111,21,7,10,62,5,0,50,47,3,5,4
Zack Cozart,CIN,3B,34,121,464,67,117,28,2,16,50,4,1,37,84,1,4,2
Brandon Drury,ARI,3B,27,134,461,59,130,31,1,16,53,1,1,31,100,0,4,3
Mitch Moreland,TEX,1B,34,147,460,49,107,21,0,22,60,1,0,35,118,0,0,8
J.D. Martinez,DET,OF,32,120,460,69,141,35,2,22,68,1,2,49,128,0,5,3
Paulo Orlando,KC,OF,34,128,457,52,138,24,4,5,43,14,3,13,105,3,3,7
Dexter Fowler,CHC,OF,34,125,456,84,126,25,7,13,48,13,4,79,124,1,4,11
Russell Martin,TOR,C,37,137,455,62,105,16,0,20,74,2,1,64,148,1,5,10
Rajai Davis,CLE,OF,39,134,454,74,113,23,2,12,48,43,6,33,106,1,2,5
Andrelton Simmons,LAA,SS,30,124,448,48,126,22,2,4,44,10,1,28,38,1,4,2
Evan Gattis,HOU,DH,33,128,447,58,112,19,0,32,72,2,1,43,127,0,5,4
Randal Grichuk,STL,OF,28,132,446,66,107,29,3,24,68,5,4,28,141,0,1,3
Alex Gordon,KC,OF,36,128,445,62,98,16,2,17,40,8,1,52,148,0,1,8
David Freese,PIT,3B,36,141,437,63,118,23,0,13,55,0,0,45,142,0,0,10
Chris Owings,ARI,2B,28,119,437,52,121,24,11,5,49,21,2,20,87,2,2,5
Miguel Sano,MIN,3B,26,116,437,57,103,22,1,25,66,1,0,54,178,0,3,1
Ketel Marte,SEA,2B,26,119,437,55,113,21,2,1,33,11,5,18,84,3,6,2
Steven Souza,TB,OF,30,120,430,58,106,17,1,17,49,7,6,31,159,0,2,5
Brian McCann,NYY,C,36,130,429,56,104,13,0,20,58,1,0,54,99,0,2,7
Ryan Zimmerman,WAS,1B,35,115,427,60,93,18,1,15,46,4,1,29,104,0,6,5
Jose Bautista,TOR,3B,39,116,423,68,99,24,1,22,69,2,2,87,103,0,4,3
Matt Wieters,BAL,C,33,124,423,48,103,17,1,17,66,1,0,32,85,1,3,5
Alexei Ramirez,SD,SS,38,128,421,33,101,19,2,5,41,6,9,17,56,0,2,4
Javier Baez,CHC,SS,27,142,421,50,115,19,1,14,59,12,3,15,108,1,2,11
Norichika Aoki,SEA,OF,38,118,417,63,118,24,4,4,28,7,9,34,45,5,1,9
Welington Castillo,ARI,C,32,113,416,41,110,24,0,14,68,2,0,33,121,0,4,4
Derek Norris,SD,C,31,125,415,50,77,17,0,14,42,9,2,36,139,0,3,4
Giancarlo Stanton,MIA,OF,30,119,413,56,99,20,1,27,74,0,0,50,140,0,2,4
Brandon Moss,STL,DH,36,128,413,66,93,19,2,28,67,1,0,39,141,0,5,7
Avisail Garcia,CWS,OF,28,120,413,59,101,18,2,12,51,4,4,34,115,0,2,4
Neil Walker,NYM,1B,34,113,412,57,116,9,1,23,55,3,1,42,84,0,3,1
Billy Hamilton,CIN,OF,29,119,411,69,107,19,3,3,17,58,8,36,93,11,1,1
Nick Castellanos,DET,OF,28,110,411,54,117,25,4,18,58,1,1,28,111,0,5,3
Devon Travis,TOR,2B,29,101,410,54,123,28,1,11,50,4,1,20,87,1,1,0
Tim Anderson,CWS,SS,26,99,410,57,116,22,6,9,30,10,2,13,117,6,1,1
Matt Kemp,SD,OF,35,100,409,54,107,24,0,23,69,0,0,16,100,0,6,0
C.J. Cron,LAA,1B,30,116,407,51,113,25,2,16,69,2,3,24,75,0,5,7
Joc Pederson,LAD,1B,27,137,406,64,100,26,0,25,68,6,2,63,130,1,2,4
Yangervis Solarte,SD,2B,32,109,405,55,116,26,1,15,71,1,1,30,63,0,3,5
J.J. Hardy,BAL,SS,37,115,405,43,109,29,0,9,48,0,0,26,68,1,6,0
Hernan Perez,MIL,2B,29,123,404,50,110,18,3,13,56,34,7,18,94,3,4,1
Aledmys Diaz,STL,2B,29,111,404,71,121,28,3,17,65,4,4,41,60,2,6,7
Adam Lind,SEA,1B,36,126,401,48,96,17,0,20,58,0,1,26,89,0,2,1
Jedd Gyorko,STL,3B,31,128,400,58,97,9,1,30,59,0,0,37,96,0,1,0
Lorenzo Cain,KC,OF,33,103,397,56,114,19,1,9,56,14,5,31,84,0,4,2
Max Kepler,MIN,OF,27,113,396,52,93,20,2,17,63,6,2,42,93,1,5,3
Hunter Pence,SF,OF,36,106,395,58,114,23,1,13,57,1,1,43,95,0,3,1
Coco Crisp,OAK,OF,40,102,393,45,92,24,4,11,47,7,5,37,65,2,2,0
Mark Reynolds,COL,1B,36,118,393,61,111,24,0,14,53,1,2,42,112,0,2,4
Yasmani Grandal,LAD,C,31,126,390,49,89,14,1,27,72,1,3,64,116,0,1,2
Cameron Rupp,PHI,C,31,105,389,36,98,26,1,16,54,1,0,24,114,0,1,5
Mark Teixeira,NYY,1B,39,116,387,43,79,16,0,15,44,2,0,47,105,0,2,2
Lonnie Chisenhall,CLE,OF,31,126,385,43,110,25,5,8,57,6,0,23,70,3,4,3
Matt Holliday,STL,OF,40,110,382,48,94,20,1,20,62,0,0,35,71,0,1,8
John Jaso,PIT,1B,36,132,380,45,102,25,3,8,42,0,4,45,74,1,1,5
Seth Smith,SEA,OF,37,137,378,62,94,15,0,16,63,0,0,48,89,0,4,8
Tucker Barnhart,CIN,C,29,115,377,34,97,23,1,7,51,1,0,36,72,2,3,2
Trevor Story,COL,SS,27,97,372,67,101,21,4,27,72,8,5,35,130,2,1,5
Eduardo Nunez,MIN,2B,32,91,371,49,110,15,1,12,47,27,6,15,58,2,5,3
Jay Bruce,CIN,OF,32,97,370,60,98,22,6,25,80,4,2,27,83,0,3,2
Colby Rasmus,HOU,OF,33,107,369,38,76,10,0,15,54,4,1,43,121,1,4,0
Gerardo Parra,COL,OF,32,102,368,45,93,27,3,7,39,6,4,9,73,1,2,1
Kevin Kiermaier,TB,OF,29,105,366,55,90,20,2,12,37,21,3,40,74,0,1,7
Carlos Beltran,NYY,OF,42,99,359,50,109,21,0,22,64,0,0,22,70,0,4,2
Peter Bourjos,PHI,OF,32,123,355,40,89,20,7,5,23,6,4,17,91,6,1,4
Logan Morrison,TB,1B,32,107,353,45,84,18,1,14,43,4,2,37,89,0,2,6
Eduardo Escobar,MIN,2B,31,105,352,32,83,14,2,6,37,1,3,21,72,2,1,1
Brett Lawrie,CWS,2B,30,94,351,35,87,22,0,12,36,7,3,30,109,0,1,2
Derek Dietrich,MIA,2B,30,128,351,39,98,20,5,7,42,1,0,32,84,0,5,24
Ben Revere,WAS,OF,31,103,350,44,76,9,7,2,24,14,5,18,34,2,2,3
Jace Peterson,ATL,OF,29,115,350,45,89,16,1,7,29,5,5,52,69,2,3,1
Cameron Maybin,DET,OF,32,94,349,65,110,14,5,4,43,15,6,36,69,2,1,3
Jon Jay,SD,OF,35,90,347,49,101,26,1,2,26,2,0,19,78,1,0,6
Johnny Giavotella,LAA,2B,32,99,346,44,90,20,1,6,31,4,3,13,39,4,3,1
Kurt Suzuki,MIN,C,36,106,345,34,89,24,1,8,49,0,0,18,48,1,4,5
B.J. Upton,SD,OF,35,92,344,46,88,11,2,16,45,20,5,23,106,1,3,2
James McCann,DET,C,29,105,344,31,76,9,1,12,48,0,1,23,109,1,3,2
James Loney,NYM,1B,35,100,343,30,91,16,1,9,34,0,0,16,37,1,1,5
Jed Lowrie,OAK,2B,35,87,338,30,89,12,1,2,27,0,0,26,65,0,4,1
Jonathan Lucroy,MIL,C,33,95,338,48,101,17,3,13,50,5,0,33,70,0,4,1
Pedro Alvarez,BAL,DH,33,109,337,43,84,20,0,22,49,1,0,37,97,0,2,0
Kirk Nieuwenhuis,MIL,OF,32,125,335,38,70,18,1,13,44,8,9,56,133,0,0,1
Erick Aybar,ATL,SS,36,97,335,27,81,14,2,2,26,3,5,20,59,3,4,6
Travis Jankowski,SD,OF,28,131,335,53,82,13,2,2,12,30,12,42,100,3,0,2
Eddie Rosario,MIN,OF,28,92,335,52,90,17,2,10,32,5,2,12,91,2,3,2
Yasiel Puig,LAD,OF,29,104,334,45,88,14,2,11,45,5,2,24,74,0,3,7
Robbie Grossman,MIN,OF,30,99,332,49,93,19,1,11,37,2,3,55,96,0,0,2
Ryan Howard,PHI,1B,40,112,331,35,65,10,0,25,59,0,1,27,114,0,3,1
Michael Bourn,ARI,OF,37,89,329,43,86,12,6,3,30,13,5,22,83,6,1,0
Jason Castro,HOU,C,32,113,329,41,69,16,3,11,32,2,1,45,123,1,0,1
Aaron Hicks,NYY,OF,30,123,327,32,71,13,1,8,31,3,4,30,68,1,3,0
Ichiro Suzuki,MIA,OF,46,143,327,48,95,15,5,1,22,10,2,30,42,3,2,3
Prince Fielder,TEX,DH,35,89,326,29,69,16,0,8,44,0,0,32,63,0,5,7
Francisco Cervelli,PIT,C,34,101,326,42,86,14,1,1,33,6,2,56,72,0,5,6
Dee Gordon,MIA,2B,31,79,325,47,87,7,6,1,14,30,7,18,55,1,1,0
Tyler Naquin,CLE,OF,28,116,321,52,95,18,5,14,43,6,3,36,112,2,2,4
Trevor Plouffe,MIN,3B,33,84,319,35,83,13,1,12,47,1,0,19,60,1,3,2
Jung Ho Kang,PIT,3B,32,103,318,45,81,19,0,21,62,3,1,36,79,0,2,14
Tommy Joseph,PHI,1B,28,107,315,47,81,15,0,21,47,1,1,22,75,0,6,4
Kolten Wong,STL,2B,29,121,313,39,75,7,7,5,23,7,0,34,52,0,5,9
Whit Merrifield,KC,2B,31,81,311,44,88,22,3,2,29,8,3,19,72,1,1,0
Trea Turner,WAS,SS,26,73,307,53,105,14,8,13,40,33,6,14,59,0,2,1
Wilmer Flores,NYM,2B,28,103,307,38,82,14,0,16,49,1,1,23,48,0,3,2
Hyun Soo Kim,BAL,OF,32,95,305,36,92,16,1,6,22,1,3,36,51,0,1,4
Michael Conforto,NYM,OF,27,109,304,38,67,21,1,12,42,2,1,36,89,0,3,5
Sean Rodriguez,PIT,3B,34,140,300,49,81,16,1,18,56,2,1,33,102,1,3,5
Justin Smoak,TOR,1B,33,126,299,33,65,10,0,14,34,1,0,40,112,0,0,2
Jarrod Dyson,KC,OF,35,107,299,46,83,14,8,1,25,30,7,26,39,8,1,3
Tyler Saladino,CWS,SS,30,93,298,33,84,14,0,8,38,11,5,13,62,2,3,3
Byron Buxton,MIN,OF,26,92,298,44,67,19,6,10,38,10,2,23,118,4,3,3
Matt Adams,STL,1B,31,118,297,37,74,18,0,16,54,0,1,25,81,0,3,2
Carlos Gomez,HOU,OF,34,85,295,27,62,16,1,5,29,13,2,21,100,3,0,4
Chris Iannetta,SEA,C,36,94,295,23,62,14,0,7,24,0,0,38,83,1,2,2
Luis Valbuena,HOU,3B,34,90,292,38,76,17,1,13,40,1,1,44,81,3,2,1
Dae-Ho Lee,SEA,1B,37,104,292,33,74,9,0,14,49,0,0,20,74,0,0,5
Brock Holt,BOS,2B,31,94,290,45,74,16,0,7,34,4,3,27,58,1,3,3
Jake Smolinski,OAK,OF,31,99,290,28,69,6,2,7,27,1,2,19,44,1,2,7
Nick Hundley,COL,C,36,83,289,30,75,20,1,10,48,0,0,25,65,1,1,1
Jhonny Peralta,STL,3B,37,82,289,37,75,17,1,8,29,0,0,20,56,0,3,1
Jake Marisnick,HOU,OF,29,118,287,40,60,18,1,5,21,10,5,16,83,4,1,3
Nick Ahmed,ARI,SS,30,90,284,26,62,9,1,4,20,5,2,15,58,2,3,4
Tyler Flowers,ATL,C,34,83,281,27,76,18,0,8,41,0,0,29,91,0,4,11
Justin Bour,MIA,1B,31,90,280,35,74,12,1,15,51,0,0,38,56,0,3,0
Darwin Barney,TOR,2B,34,104,279,35,75,13,2,4,19,2,2,22,48,2,2,1
Ryan Schimpf,SD,3B,31,89,276,48,60,17,5,20,51,1,1,42,105,0,3,9
Billy Burns,OAK,OF,30,73,274,32,64,11,4,0,12,14,3,10,30,3,1,4
Jurickson Profar,TEX,2B,27,90,272,35,65,6,3,5,20,2,1,30,61,2,0,3
Dioner Navarro,CWS,C,36,85,271,25,57,13,2,6,32,1,2,20,63,2,3,2
Ezequiel Carrera,TOR,OF,32,110,270,47,67,9,1,6,23,7,4,27,70,7,2,4
Ryon Healy,OAK,3B,28,72,269,36,82,20,0,13,37,0,0,12,60,1,0,1
Carlos Perez,LAA,C,29,87,268,25,56,16,0,5,31,1,0,12,49,8,2,1
Jefry Marte,LAA,1B,28,88,258,38,65,14,0,15,44,2,2,18,59,0,3,5
Jeff Francoeur,ATL,OF,36,99,257,29,64,13,0,7,33,2,0,16,75,0,3,0
Scott Schebler,CIN,OF,29,82,257,36,68,12,2,9,40,2,4,19,59,0,0,6
Matt Duffy,SF,3B,29,70,257,32,65,11,2,4,21,8,4,20,40,2,3,4
Joey Rickard,BAL,OF,28,85,257,32,69,13,0,5,19,4,1,18,54,3,2,2
Jose Reyes,NYM,SS,36,60,255,45,68,13,4,8,24,9,2,23,49,0,1,0
Aaron Hill,MIL,2B,38,78,254,34,72,11,0,8,29,4,2,30,43,0,4,2
Alex Dickerson,SD,OF,29,84,253,39,65,16,2,10,37,5,1,26,44,0,2,4
Sandy Leon,BOS,C,31,78,252,36,78,17,2,7,35,0,0,23,66,4,2,2
Willson Contreras,CHC,C,27,76,252,33,71,14,1,12,35,2,2,26,67,0,1,4
Yan Gomes,CLE,C,32,74,251,22,42,11,1,9,34,0,0,9,69,0,2,2
Travis d'Arnaud,NYM,C,31,75,251,27,62,7,0,4,15,0,0,19,50,2,1,3
Daniel Descalso,COL,2B,33,99,250,38,66,12,2,8,38,3,0,34,56,0,4,1
Ramon Flores,MIL,OF,28,104,249,18,51,8,0,2,19,3,0,31,58,3,4,2
Tyler White,HOU,1B,29,86,249,24,54,16,0,8,28,1,0,23,65,0,2,2
Franklin Gutierrez,SEA,OF,37,98,248,33,61,9,0,14,39,1,0,29,85,0,3,3
A.J. Pierzynski,ATL,C,43,81,247,15,54,15,0,2,23,1,0,6,29,0,3,3
Jarrod Saltalamacchia,DET,C,34,92,246,30,42,5,1,12,38,0,0,41,104,0,5,0
Domingo Santana,MIL,OF,27,77,246,34,63,14,0,11,32,2,3,32,91,0,1,2
Jorge Polanco,MIN,SS,26,69,245,24,69,15,4,4,27,4,3,17,46,2,3,3
Josh Reddick,OAK,OF,33,68,243,33,72,11,1,8,28,5,0,28,34,0,1,0
Chris Johnson,MIA,3B,35,113,243,20,54,11,0,5,24,0,0,19,78,1,0,1
Gregor Blanco,SF,OF,36,106,241,28,54,10,4,1,18,6,3,29,51,1,1,1
Miguel Montero,CHC,C,36,86,241,33,52,8,1,8,33,1,0,38,58,0,2,3
Jose Peraza,CIN,2B,25,72,241,25,78,8,2,3,25,21,10,7,33,0,3,5
Ryan Rua,TEX,OF,30,99,240,40,62,8,1,8,22,9,0,21,76,0,2,6
Gordon Beckham,ATL,2B,33,85,240,25,52,16,1,5,30,1,0,26,50,0,3,4
Juan Uribe,CLE,3B,40,73,238,19,49,9,0,7,25,0,0,15,49,0,3,3
Trayce Thompson,LAD,OF,29,80,236,31,53,11,0,13,32,5,1,26,66,0,0,0
Alejandro De Aza,NYM,OF,35,130,234,31,48,9,0,6,25,4,3,26,67,1,1,5
Chase d'Arnaud,ATL,2B,33,84,233,24,57,14,2,1,21,9,3,23,50,0,3,3
Danny Santana,MIN,1B,29,75,233,29,56,10,2,2,14,12,9,12,55,1,1,1
Matt Joyce,PIT,OF,35,140,231,45,56,10,1,13,42,1,1,59,67,0,0,3
