CC Sabathia,NYY,39,29,29,0,0,153,150,62,140,51,19,9,7,0,0,0
Alex Cobb,BAL,32,28,28,1,0,152.1,172,83,102,43,24,5,15,0,0,0
Alex Wood,LAD,29,33,27,0,0,151.2,143,62,135,40,14,9,7,0,0,1
Jack Flaherty,STL,24,28,28,0,0,151,108,56,182,59,20,8,9,0,0,0
Ryan Yarbrough,TB,28,38,6,0,0,147.1,140,64,128,50,18,16,6,0,0,0
Vince Velasquez,PHI,27,31,30,0,0,146.2,138,79,161,59,16,9,12,0,0,0
Bartolo Colon,TEX,47,28,24,1,0,146.1,172,94,81,25,32,7,12,0,0,0
Gio Gonzalez,WAS,34,27,27,0,0,145.2,153,74,126,70,15,7,11,0,0,0
Sal Romano,CIN,26,39,25,0,0,145.2,155,86,105,53,23,8,11,0,0,2
Chris Stratton,SF,29,28,26,1,1,145,153,82,112,54,19,10,10,0,0,0
Marco Estrada,TOR,36,28,28,0,0,143.2,155,90,103,50,29,7,14,0,0,0
Junior Guerra,MIL,35,31,26,0,0,141,143,64,136,55,19,6,9,0,0,1
Brad Keller,KC,24,41,20,1,0,140.1,133,48,96,50,7,9,6,0,2,5
Walker Buehler,LAD,25,24,23,0,0,137.1,95,40,151,37,12,8,5,0,1,0
Anibal Sanchez,ATL,36,25,24,0,0,136.2,106,43,135,42,15,7,6,0,0,0
Luke Weaver,STL,26,30,25,0,0,136.1,150,75,121,54,19,7,11,0,0,0
Francisco Liriano,DET,36,27,26,0,0,133.2,127,68,110,73,19,5,12,0,0,0
Wei-Yin Chen,MIA,34,26,26,0,0,133.1,131,71,111,47,19,6,12,0,0,0
Rich Hill,LAD,40,25,24,0,0,132.2,108,54,150,41,20,11,5,0,0,0
Michael Fulmer,DET,27,24,24,0,0,132.1,128,69,110,46,19,3,12,0,0,0
Jordan Zimmermann,DET,34,25,25,0,0,131.1,140,66,111,26,28,7,8,0,0,0
Sonny Gray,NYY,30,30,23,0,0,130.1,138,71,123,57,14,11,9,0,0,0
Stephen Strasburg,WAS,31,22,22,0,0,130,118,54,156,38,18,10,7,0,0,0
Joey Lucchesi,SD,26,26,26,0,0,130,125,59,145,43,23,8,9,0,0,0
Madison Bumgarner,SF,30,21,21,0,0,129.2,118,47,109,43,14,6,7,0,0,0
Eduardo Rodriguez,BOS,27,27,23,0,0,129.2,119,55,146,45,16,13,5,0,0,0
Jaime Barria,LAA,23,26,26,0,0,129.1,117,49,98,47,17,10,9,0,0,0
Lance McCullers,HOU,26,25,22,0,0,128.1,100,55,142,50,12,10,6,0,0,1
Zach Eflin,PHI,26,24,24,0,0,128,130,62,123,37,16,11,8,0,0,0
Matt Harvey,CIN,31,24,24,0,0,128,132,64,111,28,21,7,7,0,0,0
Jason Hammel,KC,37,39,18,0,0,127,168,85,92,39,18,4,14,0,2,1
Trevor Richards,MIA,27,25,25,0,0,126.1,121,62,130,54,15,4,9,0,0,0
Tyler Skaggs,LAA,28,24,24,0,0,125.1,127,56,129,40,14,8,10,0,0,0
Kenta Maeda,LAD,32,39,20,0,0,125.1,115,53,153,43,13,8,10,2,0,5
Kevin Gausman,BAL,29,21,21,0,0,124,139,61,104,32,21,5,8,0,0,0
Mike Montgomery,CHC,30,38,19,0,0,124,131,55,86,39,10,5,6,0,0,0
Robbie Ray,ARI,28,24,24,0,0,123.2,97,54,165,70,19,6,2,0,0,0
Sam Gaviglio,TOR,30,26,24,0,0,123.2,140,73,105,38,21,3,10,0,0,0
Tyson Ross,SD,33,22,22,0,0,123.1,112,61,107,52,16,6,9,0,0,0
Dan Straily,MIA,31,23,23,0,0,122.1,107,56,99,52,20,5,6,0,0,0
Ross Stripling,LAD,30,33,21,0,0,122,123,41,136,22,18,8,6,0,0,3
Dylan Covey,CWS,28,27,21,0,0,121.2,129,70,91,52,13,5,14,0,0,0
Carlos Rodon,CWS,27,20,20,0,0,120.2,97,56,90,55,15,6,8,0,0,0
Chad Bettis,COL,31,27,20,0,0,120.1,121,67,80,47,18,5,2,0,0,1
Ian Kennedy,KC,35,22,22,0,0,119.2,125,62,105,40,20,3,9,0,0,0
Mike Fiers,DET,34,21,21,0,0,119,121,46,87,26,20,7,6,0,0,0
Ty Blach,SF,29,47,13,0,0,118.2,133,56,75,41,8,6,7,0,0,3
Carlos Martinez,STL,28,33,18,0,0,118.2,100,41,117,60,5,8,6,5,0,4
Dereck Rodriguez,SF,27,21,19,0,0,118.1,98,37,89,36,9,6,4,0,0,0
Daniel Mengden,OAK,27,22,17,1,1,115.2,103,52,72,26,18,7,6,0,0,0
Joe Musgrove,PIT,27,19,19,0,0,115.1,113,52,100,23,12,6,9,0,0,0
Anthony DeSclafani,CIN,30,21,21,0,0,115,118,63,108,30,24,7,8,0,0,0
Shane Bieber,CLE,24,20,19,0,0,114.2,130,58,118,23,13,11,5,0,0,0
Cole Hamels,TEX,36,20,20,0,0,114.1,115,60,114,42,23,5,9,0,0,0
J.A. Happ,TOR,37,20,20,0,0,114,99,53,130,35,17,10,6,0,0,0
John Gant,STL,27,26,19,0,0,114,91,44,95,57,9,7,6,0,0,0
Tyler Mahle,CIN,25,23,23,0,0,112,125,62,110,53,22,7,9,0,0,0
Eric Lauer,SD,24,23,23,0,0,112,127,54,100,46,15,6,7,0,0,0
Trevor Cahill,OAK,32,21,20,0,0,110,90,46,100,41,8,7,4,0,0,0
Robbie Erlin,SD,29,39,12,0,0,109,112,51,88,12,12,4,7,0,0,1
Homer Bailey,CIN,34,20,20,1,0,106.1,141,72,75,33,23,1,14,0,0,0
Aaron Sanchez,TOR,27,20,20,0,0,105,106,57,86,58,11,4,6,0,0,0
Tyler Chatwood,CHC,30,24,20,0,0,103.2,92,61,85,95,9,4,6,0,0,0
David Hess,BAL,26,21,19,0,0,103.1,106,56,74,37,22,3,10,0,0,0
Lance Lynn,MIN,33,20,20,0,0,102.1,105,58,100,62,12,7,8,0,0,0
Marcus Stroman,TOR,29,19,19,0,0,102.1,115,63,77,36,9,4,9,0,0,0
Hector Santiago,CWS,32,49,7,0,0,102,101,50,103,60,16,6,3,2,0,0
Matt Moore,TEX,30,39,12,0,0,102,128,77,86,41,19,3,8,0,1,2
Brent Suter,MIL,30,20,18,0,0,101.1,102,50,84,19,18,8,7,0,0,0
Seth Lugo,NYM,30,54,5,0,0,101.1,81,30,103,28,9,3,4,3,1,11
Brian Johnson,BOS,29,38,13,0,0,99.1,104,46,87,38,16,4,5,0,1,1
Clay Buchholz,ARI,35,16,16,1,0,98.1,80,22,81,22,9,7,2,0,0,0
Ryan Borucki,TOR,26,17,17,0,0,97.2,96,42,67,33,7,4,6,0,0,0
Chris Archer,TB,31,17,17,0,0,96,102,46,102,31,11,3,5,0,0,0
Yusmeiro Petit,OAK,35,74,0,0,0,93,76,31,76,18,13,7,3,0,2,16
Felix Pena,LAA,30,19,17,0,0,92.2,87,43,85,28,12,3,5,0,0,0
Edwin Jackson,OAK,36,17,17,0,0,92,75,34,68,37,12,6,3,0,0,0
Jason Vargas,NYM,37,20,20,0,0,92,100,59,84,30,18,7,9,0,0,0
Yovani Gallardo,TEX,34,18,18,0,0,92,99,59,56,43,13,8,8,0,0,0
Steven Brault,PIT,28,45,5,0,0,91.2,84,47,82,57,10,6,3,0,0,3
Jeremy Hellickson,WAS,33,19,19,0,0,91.1,78,35,65,20,11,5,3,0,0,0
Antonio Senzatela,COL,25,23,13,0,0,90.1,94,44,69,30,10,6,6,0,0,0
Yonny Chirinos,TB,26,18,7,0,0,89.2,84,35,75,25,7,5,5,0,0,0
Matt Koch,ARI,29,19,14,0,0,86.2,88,40,50,22,19,5,5,0,0,0
Miguel Castro,BAL,25,63,1,0,0,86.1,75,38,57,50,9,2,7,0,2,5
Blaine Hardy,DET,33,30,13,0,0,86,79,34,66,22,10,4,5,1,0,2
Domingo German,NYY,27,21,14,0,0,85.2,81,53,102,33,15,2,6,0,0,0
Martin Perez,TEX,29,22,15,0,0,85.1,116,59,52,36,16,2,7,0,1,2
Chad Kuhl,PIT,27,16,16,0,0,85,89,43,81,33,14,5,5,0,0,0
Hector Velazquez,BOS,31,47,8,0,0,85,97,30,53,26,7,7,2,0,0,3
Michael Wacha,STL,28,15,15,0,0,84.1,68,30,71,36,9,8,2,0,0,0
Mike Wright,BAL,30,48,2,0,0,84.1,101,52,74,36,12,4,2,0,0,1
Noe Ramirez,LAA,30,69,1,0,0,83.1,75,42,95,30,15,7,5,1,3,5
Hyun-Jin Ryu,LAD,33,15,15,0,0,82.1,68,18,89,15,9,7,3,0,0,0
Heath Fillmyer,KC,26,17,13,0,0,82.1,78,39,57,32,11,4,2,0,0,0
Josh Hader,MIL,26,55,0,0,0,81.1,36,22,143,30,9,6,1,12,5,22
Michael Lorenzen,CIN,28,45,3,0,0,81,78,28,54,34,6,4,2,1,1,8
Wade Miley,MIL,33,16,16,0,0,80.2,71,23,50,27,3,5,2,0,0,0
Brett Anderson,OAK,32,17,17,0,0,80.1,90,40,47,13,10,4,5,0,0,0
Blake Treinen,OAK,31,68,0,0,0,80.1,46,7,100,21,2,9,2,38,5,0
Robert Gsellman,NYM,26,68,0,0,0,80,76,38,70,28,8,6,3,13,6,16
Craig Stammen,SD,36,73,0,0,0,79,65,24,88,17,3,8,3,0,5,23
Brandon McCarthy,ATL,36,15,15,0,0,78.2,94,43,65,21,15,6,3,0,0,0
Jared Hughes,CIN,34,72,0,0,0,78.2,57,17,59,23,4,4,3,7,4,17
Freddy Peralta,MIL,23,16,14,0,0,78.1,49,37,96,40,8,6,4,0,0,0
Burch Smith,KC,30,38,6,0,0,78,90,60,77,40,15,1,6,0,0,1
Adam Ottavino,COL,34,75,0,0,0,77.2,41,21,112,36,5,6,4,6,5,34
Jordan Hicks,STL,23,73,0,0,0,77.2,59,31,70,45,2,3,4,6,7,25
Caleb Smith,MIA,28,16,16,0,0,77.1,63,36,88,33,10,5,6,0,0,0
Jeremy Jeffress,MIL,32,73,0,0,0,76.2,49,11,89,27,5,8,1,15,5,18
Adam Plutko,CLE,28,17,12,0,0,76.2,78,45,60,23,21,4,5,1,0,0
Mychal Givens,BAL,30,69,0,0,0,76.2,61,34,79,30,4,0,7,9,4,15
Garrett Richards,LAA,32,16,16,0,0,76.1,64,31,87,34,11,5,4,0,0,0
Cole Hamels,CHC,36,12,12,1,0,76.1,61,20,74,23,6,4,3,0,0,0
Nick Kingham,PIT,28,18,15,0,0,76,79,44,69,26,18,5,7,0,0,0
Nick Tropeano,LAA,29,14,14,0,0,76,68,40,64,31,16,5,6,0,0,0
Brian Flynn,KC,30,48,0,0,0,75.2,87,34,47,35,5,3,5,1,1,4
Chad Green,NYY,29,63,0,0,0,75.2,64,21,94,15,9,8,3,0,4,12
Austin Gomber,STL,26,29,11,0,0,75,81,37,67,32,7,6,2,0,0,7
Jaime Garcia,TOR,33,25,13,0,0,74.1,76,49,69,38,13,3,6,0,0,3
Drew Pomeranz,BOS,31,26,11,0,0,74,87,50,66,44,12,2,6,0,0,1
Lou Trivino,OAK,28,69,1,0,0,74,53,24,82,31,8,8,3,4,5,23
Edwin Diaz,SEA,26,73,0,0,0,73.1,41,16,124,17,5,0,4,57,4,0
Bryan Mitchell,SD,29,16,11,0,0,73,85,44,38,43,12,2,4,0,0,0
Trevor Hildenberger,MIN,29,73,0,0,0,73,75,44,70,26,12,4,6,7,4,18
Collin McHugh,HOU,32,58,0,0,0,72.1,45,16,94,21,6,6,2,0,1,12
Raisel Iglesias,CIN,30,66,0,0,0,72,52,19,80,25,12,2,5,30,4,0
T.J. McFarland,ARI,30,47,0,0,0,72,64,16,42,22,4,2,2,1,0,1
Kevin McCarthy,KC,28,65,0,0,0,72,70,26,46,20,7,5,4,0,4,17
Joe Biagini,TOR,30,50,4,0,0,72,96,48,53,24,14,4,7,0,0,5
Kenley Jansen,LAD,32,69,0,0,0,71.2,54,24,82,17,13,1,5,38,4,0
Archie Bradley,ARI,27,76,0,0,0,71.2,62,29,75,20,9,4,5,3,8,34
Jordan Lyles,SD,29,24,8,0,0,71.1,71,34,62,19,12,2,4,0,0,2
Josh Tomlin,CLE,35,32,9,0,0,70.1,92,48,46,12,25,2,5,0,0,1
Sam Dyson,SF,32,74,0,0,0,70.1,56,21,56,20,5,4,3,3,5,15
Steve Cishek,CHC,33,80,0,0,0,70.1,45,17,78,28,5,4,3,4,3,25
Eric Skoglund,KC,27,14,13,0,0,70,66,40,49,19,12,1,6,0,0,0
Felipe Vazquez,PIT,28,70,0,0,0,70,63,21,89,24,4,4,2,37,5,0
David Robertson,NYY,35,69,0,0,0,69.2,46,25,91,26,7,8,3,5,4,21
Austin Pruitt,TB,30,23,0,0,0,69.2,72,36,42,16,7,2,3,4,1,0
Richard Rodriguez,PIT,30,63,0,0,0,69.1,55,19,88,19,5,4,3,0,0,15
Buck Farmer,DET,29,66,1,0,0,69.1,67,32,57,41,6,3,4,0,0,7
Tyler Clippard,TOR,35,73,1,0,0,68.2,57,28,85,23,13,4,3,7,6,15
Alex Claudio,TEX,28,66,1,0,0,68.1,91,34,41,13,4,4,2,1,2,14
Taylor Rogers,MIN,29,72,0,0,0,68.1,49,20,75,16,3,1,2,2,2,18
Sergio Romo,TB,37,73,5,0,0,67.1,65,31,75,20,11,3,4,25,8,8
Cody Allen,CLE,31,70,0,0,0,67,58,35,80,33,11,4,6,27,5,7
Dellin Betances,NYY,32,66,0,0,0,66.2,44,20,115,26,7,4,6,4,3,20
Blake Parker,LAA,34,67,0,0,0,66.1,63,24,70,19,12,2,1,14,3,6
Ryne Stanek,TB,28,59,29,0,0,66.1,45,22,81,27,8,2,3,0,0,8
Yoshihisa Hirano,ARI,36,75,0,0,0,66.1,49,18,59,23,6,4,3,3,4,32
Edgar Santana,PIT,28,69,0,0,0,66.1,61,24,54,12,7,3,4,0,7,20
Zach Davies,MIL,27,13,13,0,0,66,67,35,49,21,8,2,7,0,0,0
Jarlin Garcia,MIA,27,29,7,0,0,66,59,36,40,28,16,3,3,0,0,2
Jonathan Holder,NYY,26,60,1,0,0,66,53,23,60,19,4,1,3,0,0,7
Doug Fister,TEX,36,12,12,0,0,66,73,33,40,19,11,1,7,0,0,0
Tony Watson,SF,35,72,0,0,0,66,54,19,72,14,4,4,6,0,4,32
Scott Alexander,LAD,30,73,1,0,0,66,57,27,56,27,4,2,1,3,3,21
Joe Kelly,BOS,31,73,0,0,0,65.2,57,32,68,32,4,4,2,2,5,21
Elieser Hernandez,MIA,25,32,6,0,0,65.2,68,38,45,27,11,2,7,0,0,2
Yefry Ramirez,BAL,26,17,12,0,0,65.1,64,43,62,36,11,1,8,0,0,0
Wade Davis,COL,34,69,0,0,0,65.1,43,30,78,26,8,3,6,43,6,0
Brad Peacock,HOU,32,61,1,0,0,65,56,25,96,20,11,3,5,3,3,10
Frankie Montas,OAK,27,13,11,0,0,65,74,28,43,21,5,5,4,0,0,0
Reyes Moronta,SF,27,69,0,0,0,65,34,18,79,37,4,5,2,1,5,12
Jake Faria,TB,26,17,12,0,0,65,60,39,50,33,9,4,4,0,0,0
Drew Steckenrider,MIA,29,71,0,0,0,64.2,55,28,74,27,7,4,4,5,5,19
Corey Oswalt,NYM,26,17,12,0,0,64.2,69,42,45,20,14,3,3,0,0,1
Ryan Tepera,TOR,32,68,0,0,0,64.2,55,26,68,24,9,5,5,7,8,19
Dan Jennings,MIL,33,72,1,0,0,64.1,66,23,45,23,6,4,5,1,2,11
David Hernandez,CIN,35,57,0,0,0,64,46,18,65,17,6,5,2,0,6,15
Tommy Hunter,PHI,33,65,0,0,0,64,65,27,51,15,6,5,4,4,2,25
Cam Bedrosian,LAA,28,71,0,0,0,64,63,27,57,26,7,5,4,1,7,10
Jose Alvarado,TB,25,70,0,0,0,64,42,17,80,29,1,1,6,8,4,32
Jesse Biddle,ATL,28,60,0,0,0,63.2,50,22,67,31,6,6,1,1,3,12
J.A. Happ,NYY,37,11,11,0,0,63.2,51,19,63,16,10,7,0,0,0,0
Jim Johnson,LAA,36,62,1,0,0,63.1,64,27,45,22,9,5,3,2,3,8
Shane Greene,DET,31,66,0,0,0,63.1,68,36,65,19,12,4,6,32,6,0
Kirby Yates,SD,33,65,0,0,0,63,41,15,90,17,6,5,3,12,1,16
Jose Alvarez,LAA,31,76,0,0,0,63,51,19,59,22,3,6,4,1,3,14
Amir Garrett,CIN,28,66,0,0,0,63,56,30,71,25,8,1,2,0,2,21
Shane Carle,ATL,28,53,0,0,0,63,50,20,43,27,2,4,1,1,1,14
Joe Jimenez,DET,25,68,0,0,0,62.2,53,30,78,22,5,5,4,3,4,23
Craig Kimbrel,BOS,32,63,0,0,0,62.1,31,19,96,31,7,5,1,42,5,0
Emilio Pagan,OAK,29,55,0,0,0,62,55,30,63,19,13,3,1,0,0,6
Alex Wilson,DET,33,59,0,0,0,61.2,50,23,43,15,8,2,4,0,4,14
Matt Barnes,BOS,29,62,0,0,0,61.2,47,25,96,31,5,6,4,0,3,26
A.J. Minter,ATL,26,65,0,0,0,61.1,57,22,69,22,3,4,3,15,2,12
Matt Strahm,SD,28,41,5,0,0,61.1,39,14,69,21,6,3,4,0,0,7
Kyle Crick,PIT,27,64,0,0,0,60.1,45,16,65,23,3,3,2,2,1,17
Dan Winkler,ATL,30,69,0,0,0,60.1,52,23,69,20,3,4,0,2,3,23
Heath Hembree,BOS,31,67,0,0,0,60,53,28,76,27,10,4,1,0,3,20
Kevin Gausman,ATL,29,10,10,0,0,59.2,50,19,44,18,5,5,3,0,0,0
Pedro Strop,CHC,34,60,0,0,0,59.2,38,15,57,21,4,6,1,13,4,9
Matt Grace,WAS,31,56,0,0,0,59.2,55,19,48,13,5,1,1,0,0,8
Matt Andriese,TB,30,27,4,0,0,59.2,55,27,59,18,7,3,4,0,0,2
Victor Arano,PHI,25,60,0,0,0,59.1,54,18,60,17,6,1,2,3,2,10
Hector Rondon,HOU,32,63,0,0,0,59,58,21,67,20,4,2,5,15,7,9
Scott Oberg,COL,30,56,0,0,0,58.2,45,16,57,12,4,8,1,0,4,14
Dan Otero,CLE,35,61,0,0,0,58.2,69,34,43,5,12,2,1,1,2,1
Pablo Lopez,MIA,24,10,10,0,0,58.2,56,27,46,18,8,2,4,0,0,0
Seranthony Dominguez,PHI,25,53,0,0,0,58,32,19,74,22,4,2,5,16,4,14
Tayron Guerrero,MIA,29,60,0,0,0,58,64,35,68,30,8,1,3,0,4,9
Jose Leclerc,TEX,26,59,0,0,0,57.2,24,10,85,25,1,2,3,12,4,15
Bud Norris,STL,35,64,0,0,0,57.2,51,23,67,21,8,3,6,28,5,2
Nathan Eovaldi,TB,30,10,10,0,0,57,48,27,53,8,11,3,4,0,0,0
Matt Magill,MIN,30,40,0,0,0,56.2,58,24,56,23,11,3,3,0,1,6
Will Harris,HOU,35,61,0,0,0,56.2,48,22,64,14,3,5,3,0,3,16
Diego Castillo,TB,26,43,11,0,0,56.2,36,20,65,18,6,4,2,0,2,10
Paul Sewald,NYM,30,46,0,0,0,56.1,62,38,58,23,8,0,7,2,2,2
Drew VerHagen,DET,29,41,1,0,0,56.1,46,29,53,19,6,3,3,0,2,3
Nick Vincent,SEA,33,62,1,0,0,56.1,50,25,56,15,7,4,4,0,2,15
Jesse Chavez,TEX,36,30,0,0,0,56.1,58,22,50,12,10,3,1,1,0,3
Pedro Baez,LAD,32,55,0,0,0,56.1,46,18,62,23,4,4,3,0,1,7
Tyler Glasnow,PIT,26,34,0,0,0,56,47,27,72,34,5,1,2,0,0,4
Addison Reed,MIN,31,55,0,0,0,56,65,28,44,15,11,1,6,0,4,10
Tyler Glasnow,TB,26,11,11,0,0,55.2,42,26,64,19,10,1,5,0,0,0
Fernando Romero,MIN,25,11,11,0,0,55.2,60,29,45,19,6,3,3,0,0,0
Kyle Barraclough,MIA,30,61,0,0,0,55.2,40,26,60,34,8,1,6,10,7,10
Corey Knebel,MIL,28,57,0,0,0,55.1,38,22,88,22,7,4,3,16,3,6
Justin Anderson,LAA,27,57,0,0,0,55.1,42,25,67,40,3,3,3,4,2,22
Bryan Shaw,COL,32,61,0,0,0,54.2,70,36,54,28,9,4,6,0,5,13
Justin Wilson,CHC,32,71,0,0,0,54.2,45,21,69,33,5,4,5,0,3,16
Chris Rusin,COL,33,49,0,0,0,54.2,56,37,47,26,7,2,3,0,1,7
Ariel Jurado,TEX,24,12,8,0,0,54.2,66,36,22,18,7,5,5,0,0,0
Lance Lynn,NYY,33,11,9,0,0,54.1,58,25,61,14,2,3,2,0,0,0
Nathan Eovaldi,BOS,30,12,11,0,0,54,57,20,48,12,3,3,3,0,0,0
Steven Wright,BOS,35,20,4,0,0,53.2,41,16,42,26,5,3,1,1,0,2
Chasen Bradford,SEA,30,46,0,0,0,53.2,55,22,38,14,9,5,0,0,0,2
Tanner Scott,BAL,25,53,0,0,0,53.1,55,32,76,28,6,3,3,0,3,5
Brad Boxberger,ARI,32,60,0,0,0,53.1,44,26,71,32,9,3,7,32,8,1
Will Smith,SF,30,54,0,0,0,53,37,15,71,15,3,2,3,14,4,6
Mike Fiers,OAK,34,10,9,0,0,53,45,22,52,11,12,5,2,0,0,0
Johnny Cueto,SF,34,9,9,0,0,53,46,19,38,13,8,3,2,0,0,0
Taylor Williams,MIL,28,56,0,0,0,53,53,25,57,25,6,1,3,0,1,4
Justin Miller,WAS,32,51,0,0,0,52.1,42,21,60,17,10,7,1,2,1,11
Chris Archer,PIT,31,10,10,0,0,52.1,53,25,60,18,8,3,3,0,0,0
Brad Ziegler,MIA,40,53,0,0,0,52,49,23,37,17,7,1,5,10,1,11
Carl Edwards Jr.,CHC,28,58,0,0,0,52,36,15,67,32,2,3,2,0,2,23
Jefry Rodriguez,WAS,26,14,8,0,0,52,43,33,39,37,8,3,3,0,0,0
