Josh Lindblom (2020-2022),3,"$9,125,000",2023
Craig Stammen (2020-2022),2,"$9,000,000",2023
Julio Teheran (2020-2020),1,"$9,000,000",2021
Roberto Perez (2017-2022),4,"$9,000,000",2023
Kevin Gausman (2020-2020),1,"$9,000,000",2021
Aaron Judge (2020-2020),1,"$8,500,000",2023
Eduardo Rodriguez (2020-2020),1,"$8,300,000",2022
Jonathan Villar (2020-2020),1,"$8,200,000",2021
Kwang-hyun Kim (2020-2021),2,"$8,000,000",0
Michael Conforto (2020-2020),1,"$8,000,000",2022
Jesse Chavez (2019-2020),2,"$8,000,000",2021
Carlos Correa (2020-2020),1,"$8,000,000",2022
Joe Smith (2020-2021),2,"$8,000,000",2022
Tommy Pham (2020-2020),1,"$7,900,000",2022
Eddie Rosario (2020-2020),1,"$7,750,000",2022
Joc Pederson (2020-2020),1,"$7,750,000",2021
Corey Seager (2020-2020),1,"$7,600,000",2022
Jake Diekman (2020-2022),2,"$7,500,000",2023
Trea Turner (2020-2020),1,"$7,450,000",2023
Jorge Soler (2020-2020),1,"$7,300,000",2022
Kirby Yates (2020-2020),1,"$7,062,500",2021
Kyle Schwarber (2020-2020),1,"$7,010,000",2022
Martin Maldonado (2020-2021),2,"$7,000,000",2022
Homer Bailey (2020-2020),1,"$7,000,000",2021
Jason Castro (2020-2020),1,"$6,850,000",2021
Robinson Chirinos (2020-2021),1,"$6,750,000",2022
Mike Foltynewicz (2020-2020),1,"$6,425,000",2022
Shun Yamaguchi (2020-2021),2,"$6,350,000",2022
Howie Kendrick (2020-2021),1,"$6,250,000",2022
Jeff Mathis (2019-2020),2,"$6,250,000",2021
Cesar Hernandez (2020-2020),1,"$6,250,000",2021
Wilmer Flores (2020-2022),2,"$6,250,000",2023
Shane Greene (2020-2020),1,"$6,250,000",2021
Jonathan Schoop (2020-2020),1,"$6,100,000",2021
C.J. Cron (2020-2020),1,"$6,100,000",2021
Steve Cishek (2020-2021),1,"$6,000,000",2022
Martin Perez (2020-2021),1,"$6,000,000",2022
Anthony DeSclafani (2020-2020),1,"$5,900,000",2021
Enrique Hernandez (2020-2020),1,"$5,900,000",2021
Jurickson Profar (2020-2020),1,"$5,700,000",2021
Jon Gray (2020-2020),1,"$5,600,000",2022
Nomar Mazara (2020-2020),1,"$5,560,000",2022
Jake Lamb (2020-2020),1,"$5,515,000",2021
Merrill Kelly (2019-2022),2,"$5,500,000",0
Joely Rodriguez (2020-2022),2,"$5,500,000",2023
James McCann (2020-2020),1,"$5,400,000",2021
Matt Boyd (2020-2020),1,"$5,300,000",2023
Liam Hendriks (2020-2020),1,"$5,300,000",2021
Zach Davies (2020-2020),1,"$5,250,000",2022
Corey Knebel (2020-2020),1,"$5,125,000",2022
Edwin Diaz (2020-2020),1,"$5,100,000",2023
Dylan Bundy (2020-2020),1,"$5,000,000",2022
Steven Matz (2020-2020),1,"$5,000,000",2022
Justin Smoak (2020-2021),1,"$5,000,000",2022
Todd Frazier (2020-2021),1,"$5,000,000",2022
Gio Gonzalez (2020-2021),1,"$5,000,000",2022
Daniel Descalso (2019-2021),2,"$5,000,000",2022
Pierce Johnson (2020-2022),2,"$5,000,000",2023
Freddy Galvis (2019-2020),1,"$5,000,000",2021
Gary Sanchez (2020-2020),1,"$5,000,000",2023
Brett Anderson (2020-2020),1,"$5,000,000",2021
Adam Wainwright (2020-2020),1,"$5,000,000",2021
Sergio Romo (2020-2021),1,"$5,000,000",2022
Josh Bell (2020-2020),1,"$4,800,000",2023
Mark Canha (2020-2020),1,"$4,800,000",2021
Trey Mancini (2020-2020),1,"$4,750,000",2023
Hector Neris (2020-2021),1,"$4,600,000",2022
Eric Sogard (2020-2021),1,"$4,500,000",2022
Mike Zunino (2020-2021),1,"$4,500,000",2022
Willson Contreras (2020-2020),1,"$4,500,000",2023
Carlos Rodon (2020-2020),1,"$4,450,000",2022
Taylor Rogers (2020-2020),1,"$4,450,000",2023
Joey Gallo (2020-2020),1,"$4,400,000",2023
Andrew Heaney (2020-2020),1,"$4,300,000",2022
Alex Avila (2020-2020),1,"$4,250,000",2021
Kevin Pillar (2020-2020),1,"$4,250,000",2021
Matt Shoemaker (2020-2020),1,"$4,200,000",2021
Austin Romine (2020-2020),1,"$4,150,000",2021
Archie Bradley (2020-2020),1,"$4,100,000",2022
Lance McCullers (2020-2020),1,"$4,100,000",2022
Josh Hader (2020-2020),1,"$4,100,000",2024
Mike Clevinger (2020-2020),1,"$4,100,000",2023
Jose Berrios (2020-2020),1,"$4,025,000",2023
Pedro Baez (2020-2020),1,"$4,000,000",2021
Eric Thames (2020-2021),1,"$4,000,000",2022
Tyler Flowers (2020-2020),1,"$4,000,000",2021
Nick Markakis (2020-2020),1,"$4,000,000",2021
Alex Wood (2020-2020),1,"$4,000,000",2021
Drew Smyly (2020-2020),1,"$4,000,000",2021
Travis Shaw (2020-2020),1,"$4,000,000",2022
Alex Gordon (2020-2020),1,"$4,000,000",2021
Brad Peacock (2020-2020),1,"$3,900,000",2021
Hansel Robles (2020-2020),1,"$3,850,000",2021
Jose Urena (2020-2020),1,"$3,750,000",2022
Sean Manaea (2020-2020),1,"$3,750,000",2023
Keone Kela (2020-2020),1,"$3,725,000",2021
Michael Lorenzen (2020-2020),1,"$3,725,000",2022
Robbie Grossman (2020-2020),1,"$3,725,000",2021
Vincent Velasquez (2020-2020),1,"$3,600,000",2022
Daniel Santana (2020-2020),1,"$3,600,000",2022
Brandon Workman (2020-2020),1,"$3,500,000",2021
Michael Taylor (2020-2020),1,"$3,325,000",2021
Jake Marisnick (2020-2020),1,"$3,312,500",2021
Hunter Renfroe (2020-2020),1,"$3,300,000",2024
Brandon Kintzler (2020-2021),1,"$3,250,000",2022
Jose Martinez (2019-2020),2,"$3,250,000",2023
Leury Garcia (2020-2020),1,"$3,250,000",2021
Tommy La Stella (2020-2020),1,"$3,250,000",2021
Adam Duvall (2020-2020),1,"$3,250,000",2022
Brock Holt (2020-2021),1,"$3,250,000",2022
Mychal Givens (2020-2020),1,"$3,225,000",2022
Dansby Swanson (2020-2020),1,"$3,150,000",2023
Matt Barnes (2020-2020),1,"$3,100,000",2022
Mike Montgomery (2020-2020),1,"$3,100,000",2022
Byron Buxton (2020-2020),1,"$3,075,000",2023
Andrew Chafin (2020-2020),1,"$3,045,000",2021
Mitch Haniger (2020-2020),1,"$3,010,000",2023
Jose Iglesias (2020-2021),1,"$3,000,000",2022
Hector Rondon (2020-2021),1,"$3,000,000",2022
Austin Hedges (2020-2020),1,"$3,000,000",2023
Hunter Pence (2020-2020),1,"$3,000,000",2021
Tony Watson (2020-2020),1,"$3,000,000",2021
Michael Wacha (2020-2020),1,"$3,000,000",2021
Stephen Vogt (2020-2021),1,"$3,000,000",2022
Mitch Moreland (2020-2021),1,"$3,000,000",2022
Rich Hill (2020-2020),1,"$3,000,000",2021
Daniel Norris (2020-2020),1,"$2,960,000",2022
Maikel Franco (2020-2020),1,"$2,950,000",2021
Jose Alvarez (2020-2020),1,"$2,950,000",2021
Kyle Freeland (2020-2020),1,"$2,875,000",2024
Joe Panik (2020-2020),1,"$2,850,000",2021
Jose Peraza (2020-2020),1,"$2,850,000",0
Trevor Williams (2020-2020),1,"$2,825,000",2023
Joe Musgrove (2020-2020),1,"$2,800,000",2023
Adam Frazier (2020-2020),1,"$2,800,000",2023
Michael Fulmer (2020-2020),1,"$2,800,000",2023
Cam Bedrosian (2020-2020),1,"$2,800,000",2022
Tyler Clippard (2020-2020),1,"$2,750,000",2021
Darren O'Day (2020-2021),1,"$2,750,000",2022
Omar Narvaez (2020-2020),1,"$2,725,000",2023
Junior Guerra (2020-2021),1,"$2,650,000",2022
Tommy Kahnle (2020-2020),1,"$2,650,000",2022
Zach Eflin (2020-2020),1,"$2,625,000",2023
Aledmys Diaz (2020-2020),1,"$2,600,000",2023
Jesus Aguilar (2020-2020),1,"$2,575,000",2023
Asdrubal Cabrera (2020-2020),1,"$2,500,000",2021
Brent Suter (2020-2021),2,"$2,500,000",2024
Oliver Perez (2019-2020),1,"$2,500,000",2021
Manuel Margot (2020-2020),1,"$2,475,000",2023
David Dahl (2020-2020),1,"$2,475,000",2024
Giovanny Urshela (2020-2020),1,"$2,475,000",2024
Mallex Smith (2020-2020),1,"$2,350,000",2023
Jameson Taillon (2020-2020),1,"$2,250,000",2023
Chris Bassitt (2020-2020),1,"$2,250,000",2023
Trevor May (2020-2020),1,"$2,205,000",2021
Brian Dozier (2020-2020),1,"$2,200,000",2021
Brian Goodwin (2020-2020),1,"$2,200,000",2023
Chaz Roe (2020-2020),1,"$2,185,200",2022
Brandon Nimmo (2020-2020),1,"$2,175,000",2023
Ross Stripling (2020-2020),1,"$2,100,000",2023
Brad Brach (2020-2021),2,"$2,100,000",2022
Tyler Glasnow (2020-2020),1,"$2,050,000",2024
Brandon Drury (2020-2020),1,"$2,050,000",2023
Chad Pinder (2020-2020),1,"$2,025,000",2023
Trevor Cahill (2020-2020),1,"$2,000,000",2021
Trevor Rosenthal (2020-2020),1,"$2,000,000",2021
Jedd Gyorko (2020-2021),1,"$2,000,000",2022
Seth Lugo (2020-2020),1,"$2,000,000",2023
Matt Wieters (2020-2020),1,"$2,000,000",2021
Ryan Zimmerman (2020-2020),1,"$2,000,000",2021
Francisco Cervelli (2020-2020),1,"$2,000,000",2021
Chris Devenski (2020-2020),1,"$2,000,000",0
Jarrod Dyson (2020-2020),1,"$2,000,000",2021
Taijuan Walker (2020-2020),1,"$2,000,000",2021
Brad Miller (2020-2020),1,"$2,000,000",2021
Sandy Leon (2020-2020),1,"$2,000,000",2021
Kendall Graveman (2020-2021),1,"$2,000,000",2022
Pablo Sandoval (2020-2020),1,"$2,000,000",2021
Roenis Elias (2020-2020),1,"$1,975,000",2022
Tony Wolters (2020-2020),1,"$1,900,000",2023
Delino DeShields (2020-2020),1,"$1,875,000",2022
Luke Jackson (2020-2020),1,"$1,825,000",2023
Pedro Strop (2020-2020),1,"$1,825,000",2021
T.J. McFarland (2020-2020),1,"$1,800,000",2021
Tyler Anderson (2020-2020),1,"$1,775,000",2022
Alexander Claudio (2020-2020),1,"$1,750,000",2022
Johan Camargo (2020-2020),1,"$1,700,000",2024
Hanser Alberto (2020-2020),1,"$1,650,000",2023
Heath Hembree (2020-2020),1,"$1,612,500",2022
Ehire Adrianza (2020-2020),1,"$1,600,000",2021
Yoshihisa Hirano (2020-2020),1,"$1,600,000",0
Jhoulys Chacin (2020-2020),1,"$1,600,000",2021
Albert Almora (2020-2020),1,"$1,575,000",2023
Adam Morgan (2020-2020),1,"$1,575,000",2022
Jacoby Jones (2020-2020),1,"$1,575,000",2024
Adam Conley (2020-2020),1,"$1,525,000",2023
Anthony Bass (2020-2020),1,"$1,500,000",2021
Francisco Liriano (2020-2020),1,"$1,500,000",2021
Matt Joyce (2020-2020),1,"$1,500,000",2021
Greg Garcia (2020-2020),1,"$1,500,000",2022
Ivan Nova (2020-2020),1,"$1,500,000",2021
Joe Ross (2020-2020),1,"$1,500,000",2022
Cameron Maybin (2020-2020),1,"$1,500,000",2021
Domingo Santana (2020-2021),1,"$1,500,000",2022
Jon Jay (2020-2020),1,"$1,500,000",2021
David Phelps (2020-2021),1,"$1,500,000",2022
Curt Casali (2020-2020),1,"$1,462,500",2022
Tyler Naquin (2020-2020),1,"$1,450,000",2023
Juan Lagares (2020-2020),1,"$1,400,000",2021
Ben Gamel (2020-2021),1,"$1,400,000",2022
Matthew Strahm (2020-2020),1,"$1,400,000",2023
Matt Andriese (2020-2020),1,"$1,395,000",2022
Donovan Solano (2020-2020),1,"$1,375,000",2022
John Gant (2020-2020),1,"$1,300,000",2023
Dinelson Lamet (2020-2020),1,"$1,300,000",2024
Cody Allen (2020-2020),1,"$1,300,000",2021
Chad Green (2020-2020),1,"$1,275,000",2023
Greg Holland (2020-2020),1,"$1,250,000",2021
Jimmy Nelson (2020-2021),1,"$1,250,000",2022
Robert Gsellman (2020-2020),1,"$1,225,000",2023
Tyler Duffey (2020-2020),1,"$1,200,000",2023
Buck Farmer (2020-2020),1,"$1,150,000",2023
Nick Wittgren (2020-2020),1,"$1,125,000",2023
Austin Barnes (2020-2020),1,"$1,100,000",2023
Michael Feliz (2020-2020),1,"$1,100,000",2022
Evan Marshall (2020-2020),1,"$1,100,000",2023
Yimi Garcia (2020-2020),1,"$1,100,000",0
Carlos Estevez (2020-2020),1,"$1,080,000",2023
Miguel Castro (2020-2020),1,"$1,050,000",2023
Oliver Drake (2020-2020),1,"$1,025,000",2023
Daniel Robertson (2020-2020),1,"$1,025,000",2024
Jason Kipnis (2020-2020),1,"$1,000,000",2021
Julio Urias (2020-2020),1,"$1,000,000",2024
Guillermo Heredia (2020-2020),1,"$1,000,000",2023
Hernan Perez (2020-2020),1,"$1,000,000",0
Charlie Culberson (2020-2020),1,"$1,000,000",2022
Javy Guerra (2020-2020),1,"$1,000,000",2022
Wilmer Difo (2020-2020),1,"$1,000,000",2023
Adeiny Hechavarria (2020-2020),1,"$1,000,000",2021
Rafael Dolis (2020-2021),1,"$1,000,000",2022
Steven Souza (2020-2020),1,"$1,000,000",2021
Felix Hernandez (2020-2020),1,"$1,000,000",2021
Brad Boxberger (2020-2020),1,"$1,000,000",2021
Kyle Ryan (2020-2020),1,"$975,000",2024
C.J. Edwards (2020-2020),1,"$950,000",2023
Alex Dickerson (2020-2020),1,"$925,000",2023
Richard Bleier (2020-2020),1,"$915,000",2023
Nick Goody (2020-2020),1,"$915,000",2023
Luke Maile (2020-2020),1,"$900,000",2023
Noe Ramirez (2020-2020),1,"$900,000",2024
Kevin Plawecki (2020-2020),1,"$900,000",2022
Luis Cessa (2020-2020),1,"$895,000",2024
J.T. Riddle (2020-2020),1,"$850,000",2024
Tommy Hunter (2020-2020),1,"$850,000",2021
Ji-Man Choi (2020-2020),1,"$850,000",2024
Jeremy Jeffress (2020-2020),1,"$850,000",2021
Jordan Montgomery (2020-2020),1,"$805,000",2024
Kohl Stewart (2020-2020),1,"$800,000",0
Wade LeBlanc (2020-2020),1,"$800,000",2021
Max Stassi (2020-2020),1,"$800,000",2023
Keynan Middleton (2020-2020),1,"$800,000",2024
Adam Warren (2020-2020),1,"$800,000",2021
Rafael Montero (2020-2020),1,"$785,000",2023
Jonathan Holder (2020-2020),1,"$750,000",2024
Deolis Guerra (2020-2020),1,"$750,000",0
Matt Wisler (2020-2020),1,"$725,000",2023
Erik Gonzalez (2020-2020),1,"$725,000",2023
Andrew Knapp (2020-2020),1,"$710,000",2023
Shohei Ohtani (2020-2020),1,"$700,000",2024
Niko Goodrum (2020-2020),1,"$698,200",2024
Rafael Devers (2020-2020),1,"$692,500",2024
Gleyber Torres (2020-2020),1,"$675,500",2025
Luis Castillo (2020-2020),1,"$663,500",2024
Pete Alonso (2020-2020),1,"$652,521",2025
Scott Barlow (2020-2020),1,"$650,000",2025
Dustin Garneau (2020-2020),1,"$650,000",2025
Luke Voit (2020-2020),1,"$634,000",2025
Richard Rodriguez (2020-2020),1,"$633,500",2024
Brandon Woodruff (2020-2020),1,"$633,100",2025
Miguel Andujar (2020-2020),1,"$632,500",2024
Juan Soto (2020-2020),1,"$629,400",2025
Lucas Giolito (2020-2020),1,"$627,000",2024
Ian Happ (2020-2020),1,"$624,000",2024
Matt Chapman (2020-2020),1,"$623,500",2024
Shane Bieber (2020-2020),1,"$623,200",2025
Sandy Alcantara (2020-2020),1,"$620,000",2024
Mitch Garver (2020-2020),1,"$620,000",2024
Jeff McNeil (2020-2020),1,"$617,676",2025
Brian Anderson (2020-2020),1,"$615,000",2024
Brad Keller (2020-2020),1,"$613,000",2024
Hunter Dozier (2020-2020),1,"$610,500",2024
